Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
April 2011 Second Open Bidding Exercise,2011-04-20,2011.0,B,423.0,56801.0,627.0,422.0,48271.0,259894.0,1585.0,552.0,1033.0,92.1
May 2011 First Open Bidding Exercise,2011-05-05,2011.0,B,439.0,56011.0,650.0,439.0,48272.0,260912.0,1556.0,538.0,1018.0,91.6
May 2011 First Open Bidding Exercise,2011-05-05,2011.0,A,511.0,44790.0,944.0,511.0,48272.0,338273.0,775.0,1427.0,-652.0,91.6
May 2011 Second Open Bidding Exercise,2011-05-19,2011.0,B,424.0,56300.0,564.0,424.0,48273.0,260912.0,1556.0,538.0,1018.0,91.6
May 2011 Second Open Bidding Exercise,2011-05-19,2011.0,A,523.0,46989.0,760.0,521.0,48273.0,338273.0,775.0,1427.0,-652.0,91.6
June 2011 First Open Bidding Exercise,2011-06-08,2011.0,B,424.0,63000.0,759.0,403.0,48274.0,262135.0,1762.0,539.0,1223.0,91.6
June 2011 First Open Bidding Exercise,2011-06-08,2011.0,A,510.0,53390.0,880.0,506.0,48274.0,338067.0,1055.0,1261.0,-206.0,91.6
June 2011 Second Open Bidding Exercise,2011-06-22,2011.0,B,423.0,67700.0,684.0,410.0,48275.0,262135.0,1762.0,539.0,1223.0,91.6
June 2011 Second Open Bidding Exercise,2011-06-22,2011.0,A,512.0,50244.0,715.0,512.0,48275.0,338067.0,1055.0,1261.0,-206.0,91.6
July 2011 First Open Bidding Exercise,2011-07-06,2011.0,B,445.0,68501.0,728.0,444.0,48276.0,263082.0,1478.0,531.0,947.0,94.0
July 2011 First Open Bidding Exercise,2011-07-06,2011.0,A,514.0,55989.0,839.0,497.0,48276.0,337670.0,989.0,1386.0,-397.0,94.0
July 2011 Second Open Bidding Exercise,2011-07-20,2011.0,B,436.0,72501.0,626.0,436.0,48277.0,263082.0,1478.0,531.0,947.0,94.0
July 2011 Second Open Bidding Exercise,2011-07-20,2011.0,A,510.0,56002.0,776.0,501.0,48277.0,337670.0,989.0,1386.0,-397.0,94.0
August 2011 First Open Bidding Exercise,2011-08-03,2011.0,B,354.0,70890.0,469.0,349.0,48278.0,263676.0,1092.0,498.0,594.0,95.5
August 2011 First Open Bidding Exercise,2011-08-03,2011.0,A,566.0,48801.0,1034.0,566.0,48278.0,334815.0,925.0,3780.0,-2855.0,95.5
August 2011 Second Open Bidding Exercise,2011-08-17,2011.0,A,557.0,49301.0,927.0,557.0,48279.0,334815.0,925.0,3780.0,-2855.0,95.5
August 2011 Second Open Bidding Exercise,2011-08-17,2011.0,B,353.0,65521.0,527.0,353.0,48279.0,263676.0,1092.0,498.0,594.0,95.5
September 2011 First Open Bidding Exercise,2011-09-07,2011.0,A,548.0,51000.0,794.0,547.0,48280.0,335420.0,968.0,363.0,605.0,94.4
September 2011 First Open Bidding Exercise,2011-09-07,2011.0,B,359.0,63002.0,496.0,356.0,48280.0,264556.0,1335.0,455.0,880.0,94.4
September 2011 Second Open Bidding Exercise,2011-09-21,2011.0,B,353.0,64889.0,469.0,353.0,48281.0,264556.0,1335.0,455.0,880.0,94.4
September 2011 Second Open Bidding Exercise,2011-09-21,2011.0,A,548.0,48006.0,951.0,531.0,48281.0,335420.0,968.0,363.0,605.0,94.4
October 2011 First Open Bidding Exercise,2011-10-05,2011.0,B,356.0,63600.0,524.0,353.0,48282.0,265496.0,1416.0,476.0,940.0,94.4
October 2011 First Open Bidding Exercise,2011-10-05,2011.0,A,549.0,50289.0,793.0,549.0,48282.0,335731.0,756.0,445.0,311.0,94.4
October 2011 Second Open Bidding Exercise,2011-10-19,2011.0,B,353.0,75889.0,633.0,353.0,48283.0,265496.0,1416.0,476.0,940.0,94.4
October 2011 Second Open Bidding Exercise,2011-10-19,2011.0,A,565.0,56112.0,873.0,554.0,48283.0,335731.0,756.0,445.0,311.0,94.4
November 2011 First Open Bidding Exercise,2011-11-10,2011.0,B,356.0,77000.0,551.0,355.0,48284.0,266337.0,1417.0,576.0,841.0,95.7
November 2011 First Open Bidding Exercise,2011-11-10,2011.0,A,548.0,55997.0,766.0,547.0,48284.0,336120.0,869.0,480.0,389.0,95.7
November 2011 Second Open Bidding Exercise,2011-11-23,2011.0,A,559.0,54887.0,756.0,541.0,48285.0,336120.0,869.0,480.0,389.0,95.7
November 2011 Second Open Bidding Exercise,2011-11-23,2011.0,B,353.0,77340.0,518.0,338.0,48285.0,266337.0,1417.0,576.0,841.0,95.7
December 2011 First Open Bidding Exercise,2011-12-07,2011.0,A,549.0,52392.0,781.0,543.0,48286.0,336515.0,818.0,423.0,395.0,96.8
December 2011 First Open Bidding Exercise,2011-12-07,2011.0,B,354.0,72350.0,474.0,351.0,48286.0,267221.0,1439.0,555.0,884.0,96.8
December 2011 Second Open Bidding Exercise,2011-12-21,2011.0,B,368.0,70003.0,464.0,368.0,48287.0,267221.0,1439.0,555.0,884.0,96.8
December 2011 Second Open Bidding Exercise,2011-12-21,2011.0,A,566.0,50001.0,878.0,457.0,48287.0,336515.0,818.0,423.0,395.0,96.8
January 2012 First Open Bidding Exercise,2012-01-05,2012.0,A,554.0,46889.0,901.0,554.0,48288.0,336938.0,861.0,438.0,423.0,96.4
January 2012 First Open Bidding Exercise,2012-01-05,2012.0,B,356.0,65801.0,511.0,356.0,48288.0,268043.0,1324.0,502.0,822.0,96.4
January 2012 Second Open Bidding Exercise,2012-01-18,2012.0,B,353.0,67889.0,537.0,351.0,48289.0,268043.0,1324.0,502.0,822.0,96.4
January 2012 Second Open Bidding Exercise,2012-01-18,2012.0,A,657.0,48112.0,903.0,652.0,48289.0,336938.0,861.0,438.0,423.0,96.4
February 2012 First Open Bidding Exercise,2012-02-08,2012.0,A,619.0,52809.0,1058.0,571.0,48290.0,337550.0,1154.0,542.0,612.0,95.0
February 2012 First Open Bidding Exercise,2012-02-08,2012.0,B,350.0,73890.0,635.0,346.0,48290.0,268902.0,1448.0,589.0,859.0,95.0
February 2012 Second Open Bidding Exercise,2012-02-22,2012.0,B,351.0,78189.0,580.0,348.0,48291.0,268902.0,1448.0,589.0,859.0,95.0
February 2012 Second Open Bidding Exercise,2012-02-22,2012.0,A,624.0,57009.0,1017.0,607.0,48291.0,337550.0,1154.0,542.0,612.0,95.0
March 2012 First Open Bidding Exercise,2012-03-07,2012.0,A,667.0,56551.0,912.0,649.0,48292.0,338060.0,1114.0,604.0,510.0,98.3
March 2012 First Open Bidding Exercise,2012-03-07,2012.0,B,354.0,79304.0,626.0,352.0,48292.0,269721.0,1533.0,714.0,819.0,98.3
March 2012 Second Open Bidding Exercise,2012-03-21,2012.0,B,352.0,82003.0,529.0,352.0,48293.0,269721.0,1533.0,714.0,819.0,98.3
March 2012 Second Open Bidding Exercise,2012-03-21,2012.0,A,636.0,56501.0,1067.0,626.0,48293.0,338060.0,1114.0,604.0,510.0,98.3
April 2012 First Open Bidding Exercise,2012-04-04,2012.0,A,637.0,58501.0,960.0,615.0,48294.0,338458.0,976.0,578.0,398.0,99.0
April 2012 First Open Bidding Exercise,2012-04-04,2012.0,B,352.0,83700.0,483.0,348.0,48294.0,270298.0,1242.0,665.0,577.0,99.0
April 2012 Second Open Bidding Exercise,2012-04-18,2012.0,A,629.0,64201.0,1011.0,618.0,48295.0,338458.0,976.0,578.0,398.0,99.0
April 2012 Second Open Bidding Exercise,2012-04-18,2012.0,B,349.0,91000.0,563.0,349.0,48295.0,270298.0,1242.0,665.0,577.0,99.0
May 2012 First Open Bidding Exercise,2012-05-09,2012.0,B,354.0,92050.0,545.0,354.0,48296.0,271004.0,1299.0,593.0,706.0,100.0
May 2012 First Open Bidding Exercise,2012-05-09,2012.0,A,641.0,62600.0,822.0,593.0,48296.0,338822.0,955.0,591.0,364.0,100.0
May 2012 Second Open Bidding Exercise,2012-05-23,2012.0,B,349.0,85216.0,482.0,349.0,48297.0,271004.0,1299.0,593.0,706.0,100.0
May 2012 Second Open Bidding Exercise,2012-05-23,2012.0,A,630.0,58001.0,945.0,617.0,48297.0,338822.0,955.0,591.0,364.0,100.0
June 2012 First Open Bidding Exercise,2012-06-06,2012.0,A,668.0,59003.0,1004.0,647.0,48298.0,339483.0,1174.0,513.0,661.0,99.5
June 2012 First Open Bidding Exercise,2012-06-06,2012.0,B,350.0,83000.0,490.0,342.0,48298.0,271839.0,1346.0,511.0,835.0,99.5
June 2012 Second Open Bidding Exercise,2012-06-20,2012.0,B,349.0,85400.0,477.0,346.0,48299.0,271839.0,1346.0,511.0,835.0,99.5
June 2012 Second Open Bidding Exercise,2012-06-20,2012.0,A,633.0,59004.0,920.0,577.0,48299.0,339483.0,1174.0,513.0,661.0,99.5
July 2012 First Open Bidding Exercise,2012-07-04,2012.0,A,641.0,59421.0,872.0,613.0,48300.0,339853.0,941.0,571.0,370.0,99.4
July 2012 First Open Bidding Exercise,2012-07-04,2012.0,B,358.0,82289.0,459.0,358.0,48300.0,272633.0,1336.0,542.0,794.0,99.4
July 2012 Second Open Bidding Exercise,2012-07-18,2012.0,A,676.0,68656.0,911.0,669.0,48301.0,339853.0,941.0,571.0,370.0,99.4
July 2012 Second Open Bidding Exercise,2012-07-18,2012.0,B,353.0,90501.0,549.0,352.0,48301.0,272633.0,1336.0,542.0,794.0,99.4
August 2012 First Open Bidding Exercise,2012-08-08,2012.0,A,421.0,73501.0,724.0,415.0,48302.0,340228.0,906.0,531.0,375.0,101.3
August 2012 First Open Bidding Exercise,2012-08-08,2012.0,B,350.0,94502.0,489.0,345.0,48302.0,273070.0,991.0,554.0,437.0,101.3
August 2012 Second Open Bidding Exercise,2012-08-23,2012.0,B,351.0,88002.0,532.0,351.0,48303.0,273070.0,991.0,554.0,437.0,101.3
August 2012 Second Open Bidding Exercise,2012-08-23,2012.0,A,400.0,66889.0,530.0,391.0,48303.0,340228.0,906.0,531.0,375.0,101.3
September 2012 First Open Bidding Exercise,2012-09-05,2012.0,A,399.0,68000.0,518.0,391.0,48304.0,340724.0,975.0,479.0,496.0,103.5
September 2012 First Open Bidding Exercise,2012-09-05,2012.0,B,355.0,80191.0,466.0,355.0,48304.0,273792.0,1232.0,510.0,722.0,103.5
September 2012 Second Open Bidding Exercise,2012-09-19,2012.0,A,402.0,63000.0,486.0,402.0,48305.0,340724.0,975.0,479.0,496.0,103.5
September 2012 Second Open Bidding Exercise,2012-09-19,2012.0,B,351.0,88500.0,523.0,349.0,48305.0,273792.0,1232.0,510.0,722.0,103.5
October 2012 First Open Bidding Exercise,2012-10-03,2012.0,A,401.0,69000.0,506.0,399.0,48306.0,341122.0,967.0,569.0,398.0,101.5
October 2012 First Open Bidding Exercise,2012-10-03,2012.0,B,350.0,80001.0,414.0,350.0,48306.0,274444.0,1276.0,624.0,652.0,101.5
October 2012 Second Open Bidding Exercise,2012-10-17,2012.0,A,393.0,71001.0,509.0,390.0,48307.0,341122.0,967.0,569.0,398.0,101.5
October 2012 Second Open Bidding Exercise,2012-10-17,2012.0,B,353.0,85801.0,540.0,353.0,48307.0,274444.0,1276.0,624.0,652.0,101.5
November 2012 First Open Bidding Exercise,2012-11-07,2012.0,B,350.0,92400.0,573.0,350.0,48308.0,274999.0,1170.0,615.0,555.0,101.7
November 2012 First Open Bidding Exercise,2012-11-07,2012.0,A,395.0,77201.0,621.0,393.0,48308.0,341631.0,1055.0,546.0,509.0,101.7
November 2012 Second Open Bidding Exercise,2012-11-21,2012.0,A,396.0,77291.0,540.0,393.0,48309.0,341631.0,1055.0,546.0,509.0,101.7
November 2012 Second Open Bidding Exercise,2012-11-21,2012.0,B,351.0,93004.0,487.0,342.0,48309.0,274999.0,1170.0,615.0,555.0,101.7
December 2012 First Open Bidding Exercise,2012-12-05,2012.0,B,350.0,90200.0,493.0,337.0,48310.0,275732.0,1337.0,604.0,733.0,104.7
December 2012 First Open Bidding Exercise,2012-12-05,2012.0,A,395.0,78523.0,482.0,378.0,48310.0,341824.0,793.0,600.0,193.0,104.7
December 2012 Second Open Bidding Exercise,2012-12-19,2012.0,A,395.0,81889.0,499.0,378.0,48311.0,341824.0,793.0,600.0,193.0,104.7
December 2012 Second Open Bidding Exercise,2012-12-19,2012.0,B,360.0,93501.0,478.0,360.0,48311.0,275732.0,1337.0,604.0,733.0,104.7
January 2013 First Open Bidding Exercise,2013-01-09,2013.0,A,410.0,92100.0,555.0,409.0,48312.0,342088.0,966.0,702.0,264.0,104.6
January 2013 First Open Bidding Exercise,2013-01-09,2013.0,B,363.0,96210.0,470.0,363.0,48312.0,276335.0,1296.0,693.0,603.0,104.6
January 2013 Second Open Bidding Exercise,2013-01-23,2013.0,B,351.0,95501.0,452.0,351.0,48313.0,276335.0,1296.0,693.0,603.0,104.6
January 2013 Second Open Bidding Exercise,2013-01-23,2013.0,A,409.0,91010.0,489.0,409.0,48313.0,342088.0,966.0,702.0,264.0,104.6
February 2013 First Open Bidding Exercise,2013-02-06,2013.0,A,335.0,87109.0,418.0,333.0,48314.0,342025.0,538.0,601.0,-63.0,108.2
February 2013 First Open Bidding Exercise,2013-02-06,2013.0,B,302.0,92901.0,431.0,278.0,48314.0,276479.0,795.0,651.0,144.0,108.2
February 2013 Second Open Bidding Exercise,2013-02-20,2013.0,B,303.0,92667.0,409.0,299.0,48315.0,276479.0,795.0,651.0,144.0,108.2
February 2013 Second Open Bidding Exercise,2013-02-20,2013.0,A,333.0,78301.0,427.0,329.0,48315.0,342025.0,538.0,601.0,-63.0,108.2
March 2013 First Open Bidding Exercise,2013-03-13,2013.0,B,326.0,58090.0,1028.0,326.0,48316.0,276732.0,982.0,729.0,253.0,105.1
March 2013 First Open Bidding Exercise,2013-03-13,2013.0,A,336.0,74689.0,1180.0,329.0,48316.0,341880.0,719.0,864.0,-145.0,105.1
March 2013 Second Open Bidding Exercise,2013-03-27,2013.0,A,337.0,64209.0,923.0,337.0,48317.0,341880.0,719.0,864.0,-145.0,105.1
March 2013 Second Open Bidding Exercise,2013-03-27,2013.0,B,307.0,73900.0,940.0,300.0,48317.0,276732.0,982.0,729.0,253.0,105.1
April 2013 First Open Bidding Exercise,2013-04-10,2013.0,A,341.0,61029.0,966.0,339.0,48318.0,341611.0,764.0,1033.0,-269.0,99.5
April 2013 First Open Bidding Exercise,2013-04-10,2013.0,B,302.0,67010.0,835.0,287.0,48318.0,276856.0,1131.0,1007.0,124.0,99.5
April 2013 Second Open Bidding Exercise,2013-04-24,2013.0,B,310.0,62000.0,683.0,281.0,48319.0,276856.0,1131.0,1007.0,124.0,99.5
April 2013 Second Open Bidding Exercise,2013-04-24,2013.0,A,333.0,62497.0,993.0,333.0,48319.0,341611.0,764.0,1033.0,-269.0,99.5
May 2013 First Open Bidding Exercise,2013-05-08,2013.0,B,317.0,61700.0,601.0,317.0,48320.0,277107.0,1160.0,909.0,251.0,97.1
May 2013 First Open Bidding Exercise,2013-05-08,2013.0,A,336.0,62999.0,912.0,329.0,48320.0,341620.0,980.0,971.0,9.0,97.1
May 2013 Second Open Bidding Exercise,2013-05-22,2013.0,B,332.0,67304.0,749.0,329.0,48321.0,277107.0,1160.0,909.0,251.0,97.1
May 2013 Second Open Bidding Exercise,2013-05-22,2013.0,A,333.0,64839.0,888.0,324.0,48321.0,341620.0,980.0,971.0,9.0,97.1
June 2013 First Open Bidding Exercise,2013-06-05,2013.0,A,341.0,67301.0,855.0,336.0,48322.0,341774.0,867.0,713.0,154.0,98.0
June 2013 First Open Bidding Exercise,2013-06-05,2013.0,B,302.0,75000.0,732.0,274.0,48322.0,277595.0,1270.0,782.0,488.0,98.0
June 2013 Second Open Bidding Exercise,2013-06-19,2013.0,B,305.0,81751.0,734.0,304.0,48323.0,277595.0,1270.0,782.0,488.0,98.0
June 2013 Second Open Bidding Exercise,2013-06-19,2013.0,A,342.0,69903.0,788.0,341.0,48323.0,341774.0,867.0,713.0,154.0,98.0
July 2013 First Open Bidding Exercise,2013-07-03,2013.0,A,338.0,73100.0,716.0,328.0,48324.0,341766.0,714.0,722.0,-8.0,101.0
July 2013 First Open Bidding Exercise,2013-07-03,2013.0,B,331.0,77110.0,652.0,325.0,48324.0,277792.0,929.0,732.0,197.0,101.0
July 2013 Second Open Bidding Exercise,2013-07-17,2013.0,A,334.0,73989.0,621.0,332.0,48325.0,341766.0,714.0,722.0,-8.0,101.0
July 2013 Second Open Bidding Exercise,2013-07-17,2013.0,B,303.0,76389.0,574.0,301.0,48325.0,277792.0,929.0,732.0,197.0,101.0
August 2013 First Open Bidding Exercise,2013-08-07,2013.0,B,380.0,77600.0,682.0,373.0,48326.0,278229.0,1032.0,595.0,437.0,101.5
August 2013 First Open Bidding Exercise,2013-08-07,2013.0,A,373.0,75556.0,754.0,371.0,48326.0,341798.0,675.0,643.0,32.0,101.5
August 2013 Second Open Bidding Exercise,2013-08-21,2013.0,A,366.0,76223.0,596.0,360.0,48327.0,341798.0,675.0,643.0,32.0,101.5
August 2013 Second Open Bidding Exercise,2013-08-21,2013.0,B,375.0,76607.0,627.0,371.0,48327.0,278229.0,1032.0,595.0,437.0,101.5
September 2013 First Open Bidding Exercise,2013-09-04,2013.0,B,381.0,77100.0,623.0,378.0,48328.0,278601.0,1011.0,639.0,372.0,101.9
September 2013 First Open Bidding Exercise,2013-09-04,2013.0,A,366.0,77304.0,609.0,365.0,48328.0,342017.0,938.0,719.0,219.0,101.9
September 2013 Second Open Bidding Exercise,2013-09-18,2013.0,A,370.0,83751.0,654.0,361.0,48329.0,342017.0,938.0,719.0,219.0,101.9
September 2013 Second Open Bidding Exercise,2013-09-18,2013.0,B,377.0,86239.0,703.0,368.0,48329.0,278601.0,1011.0,639.0,372.0,101.9
October 2013 First Open Bidding Exercise,2013-10-09,2013.0,B,376.0,93500.0,649.0,373.0,48330.0,278838.0,956.0,719.0,237.0,103.8
October 2013 First Open Bidding Exercise,2013-10-09,2013.0,A,365.0,85000.0,615.0,361.0,48330.0,341869.0,650.0,798.0,-148.0,103.8
October 2013 Second Open Bidding Exercise,2013-10-23,2013.0,B,382.0,87910.0,515.0,376.0,48331.0,278838.0,956.0,719.0,237.0,103.8
October 2013 Second Open Bidding Exercise,2013-10-23,2013.0,A,373.0,76889.0,596.0,373.0,48331.0,341869.0,650.0,798.0,-148.0,103.8
November 2013 First Open Bidding Exercise,2013-11-06,2013.0,B,376.0,84578.0,482.0,376.0,48332.0,279086.0,960.0,712.0,248.0,104.6
November 2013 First Open Bidding Exercise,2013-11-06,2013.0,A,368.0,72609.0,590.0,368.0,48332.0,341757.0,647.0,759.0,-112.0,104.6
November 2013 Second Open Bidding Exercise,2013-11-20,2013.0,A,364.0,74991.0,650.0,361.0,48333.0,341757.0,647.0,759.0,-112.0,104.6
November 2013 Second Open Bidding Exercise,2013-11-20,2013.0,B,379.0,79300.0,536.0,375.0,48333.0,279086.0,960.0,712.0,248.0,104.6
December 2013 First Open Bidding Exercise,2013-12-04,2013.0,A,364.0,73160.0,591.0,364.0,48334.0,341686.0,733.0,804.0,-71.0,102.5
December 2013 First Open Bidding Exercise,2013-12-04,2013.0,B,373.0,73010.0,549.0,360.0,48334.0,279605.0,1295.0,776.0,519.0,102.5
December 2013 Second Open Bidding Exercise,2013-12-18,2013.0,B,377.0,75700.0,500.0,357.0,48335.0,279605.0,1295.0,776.0,519.0,102.5
December 2013 Second Open Bidding Exercise,2013-12-18,2013.0,A,367.0,74002.0,574.0,363.0,48335.0,341686.0,733.0,804.0,-71.0,102.5
January 2014 First Open Bidding Exercise,2014-01-08,2014.0,A,364.0,72369.0,623.0,361.0,48336.0,341519.0,844.0,1011.0,-167.0,101.4
January 2014 First Open Bidding Exercise,2014-01-08,2014.0,B,386.0,78700.0,581.0,377.0,48336.0,279902.0,1224.0,927.0,297.0,101.4
January 2014 Second Open Bidding Exercise,2014-01-22,2014.0,B,393.0,79000.0,512.0,388.0,48337.0,279902.0,1224.0,927.0,297.0,101.4
January 2014 Second Open Bidding Exercise,2014-01-22,2014.0,A,368.0,72290.0,724.0,364.0,48337.0,341519.0,844.0,1011.0,-167.0,101.4
February 2014 First Open Bidding Exercise,2014-02-05,2014.0,B,360.0,75300.0,523.0,360.0,48338.0,280081.0,1105.0,926.0,179.0,102.0
February 2014 First Open Bidding Exercise,2014-02-05,2014.0,A,362.0,71564.0,719.0,356.0,48338.0,341169.0,754.0,1104.0,-350.0,102.0
February 2014 Second Open Bidding Exercise,2014-02-19,2014.0,A,362.0,77201.0,700.0,358.0,48339.0,341169.0,754.0,1104.0,-350.0,102.0
February 2014 Second Open Bidding Exercise,2014-02-19,2014.0,B,355.0,78604.0,519.0,353.0,48339.0,280081.0,1105.0,926.0,179.0,102.0
March 2014 First Open Bidding Exercise,2014-03-05,2014.0,A,365.0,76999.0,615.0,356.0,48340.0,340645.0,806.0,1330.0,-524.0,102.6
March 2014 First Open Bidding Exercise,2014-03-05,2014.0,B,350.0,80710.0,499.0,337.0,48340.0,279927.0,1154.0,1308.0,-154.0,102.6
March 2014 Second Open Bidding Exercise,2014-03-19,2014.0,B,353.0,82900.0,524.0,352.0,48341.0,279927.0,1154.0,1308.0,-154.0,102.6
March 2014 Second Open Bidding Exercise,2014-03-19,2014.0,A,362.0,78602.0,577.0,360.0,48341.0,340645.0,806.0,1330.0,-524.0,102.6
April 2014 First Open Bidding Exercise,2014-04-09,2014.0,A,367.0,77400.0,537.0,360.0,48342.0,340066.0,768.0,1347.0,-579.0,102.7
April 2014 First Open Bidding Exercise,2014-04-09,2014.0,B,363.0,84504.0,523.0,363.0,48342.0,279823.0,964.0,1068.0,-104.0,102.7
April 2014 Second Open Bidding Exercise,2014-04-23,2014.0,B,351.0,75010.0,486.0,349.0,48343.0,279823.0,964.0,1068.0,-104.0,102.7
April 2014 Second Open Bidding Exercise,2014-04-23,2014.0,A,361.0,71335.0,513.0,357.0,48343.0,340066.0,768.0,1347.0,-579.0,102.7
May 2014 First Open Bidding Exercise,2014-05-07,2014.0,B,483.0,70002.0,778.0,472.0,48344.0,279944.0,1222.0,1101.0,121.0,101.0
May 2014 First Open Bidding Exercise,2014-05-07,2014.0,A,513.0,60002.0,676.0,512.0,48344.0,339700.0,905.0,1271.0,-366.0,101.0
May 2014 Second Open Bidding Exercise,2014-05-21,2014.0,A,509.0,65689.0,997.0,506.0,48345.0,339700.0,905.0,1271.0,-366.0,101.0
May 2014 Second Open Bidding Exercise,2014-05-21,2014.0,B,484.0,68103.0,716.0,477.0,48345.0,279944.0,1222.0,1101.0,121.0,101.0
June 2014 First Open Bidding Exercise,2014-06-04,2014.0,A,507.0,63190.0,1040.0,499.0,48346.0,339372.0,963.0,1291.0,-328.0,100.8
June 2014 First Open Bidding Exercise,2014-06-04,2014.0,B,494.0,67304.0,807.0,484.0,48346.0,280254.0,1437.0,1127.0,310.0,100.8
June 2014 Second Open Bidding Exercise,2014-06-18,2014.0,B,490.0,65700.0,716.0,475.0,48347.0,280254.0,1437.0,1127.0,310.0,100.8
June 2014 Second Open Bidding Exercise,2014-06-18,2014.0,A,509.0,61899.0,1040.0,506.0,48347.0,339372.0,963.0,1291.0,-328.0,100.8
July 2014 First Open Bidding Exercise,2014-07-09,2014.0,B,493.0,64889.0,812.0,491.0,48348.0,280349.0,1312.0,1217.0,95.0,100.6
July 2014 First Open Bidding Exercise,2014-07-09,2014.0,A,513.0,61990.0,1075.0,511.0,48348.0,338802.0,937.0,1507.0,-570.0,100.6
July 2014 Second Open Bidding Exercise,2014-07-23,2014.0,B,498.0,65001.0,850.0,497.0,48349.0,280349.0,1312.0,1217.0,95.0,100.6
July 2014 Second Open Bidding Exercise,2014-07-23,2014.0,A,509.0,62890.0,1190.0,505.0,48349.0,338802.0,937.0,1507.0,-570.0,100.6
August 2014 First Open Bidding Exercise,2014-08-06,2014.0,B,507.0,68689.0,1090.0,501.0,48350.0,280602.0,1477.0,1224.0,253.0,101.0
August 2014 First Open Bidding Exercise,2014-08-06,2014.0,A,574.0,64600.0,1086.0,574.0,48350.0,338468.0,1081.0,1415.0,-334.0,101.0
August 2014 Second Open Bidding Exercise,2014-08-20,2014.0,B,506.0,72990.0,1137.0,502.0,48351.0,280602.0,1477.0,1224.0,253.0,101.0
August 2014 Second Open Bidding Exercise,2014-08-20,2014.0,A,575.0,65710.0,994.0,574.0,48351.0,338468.0,1081.0,1415.0,-334.0,101.0
September 2014 First Open Bidding Exercise,2014-09-03,2014.0,B,511.0,73010.0,909.0,511.0,48352.0,280968.0,1678.0,1312.0,366.0,100.8
September 2014 First Open Bidding Exercise,2014-09-03,2014.0,A,572.0,64841.0,813.0,568.0,48352.0,337849.0,1256.0,1875.0,-619.0,100.8
September 2014 Second Open Bidding Exercise,2014-09-17,2014.0,A,573.0,62000.0,792.0,573.0,48353.0,337849.0,1256.0,1875.0,-619.0,100.8
September 2014 Second Open Bidding Exercise,2014-09-17,2014.0,B,509.0,71990.0,785.0,507.0,48353.0,280968.0,1678.0,1312.0,366.0,100.8
October 2014 First Open Bidding Exercise,2014-10-09,2014.0,B,505.0,72180.0,852.0,501.0,48354.0,281022.0,1487.0,1433.0,54.0,100.5
October 2014 First Open Bidding Exercise,2014-10-09,2014.0,A,575.0,63880.0,1097.0,570.0,48354.0,337030.0,1261.0,2080.0,-819.0,100.5
October 2014 Second Open Bidding Exercise,2014-10-23,2014.0,A,572.0,63990.0,1092.0,569.0,48355.0,337030.0,1261.0,2080.0,-819.0,100.5
October 2014 Second Open Bidding Exercise,2014-10-23,2014.0,B,507.0,72002.0,822.0,506.0,48355.0,281022.0,1487.0,1433.0,54.0,100.5
November 2014 First Open Bidding Exercise,2014-11-05,2014.0,A,703.0,64900.0,1196.0,692.0,48356.0,336231.0,1269.0,2068.0,-799.0,99.9
November 2014 First Open Bidding Exercise,2014-11-05,2014.0,B,574.0,70890.0,832.0,559.0,48356.0,281213.0,1640.0,1449.0,191.0,99.9
November 2014 Second Open Bidding Exercise,2014-11-19,2014.0,B,570.0,72890.0,900.0,560.0,48357.0,281213.0,1640.0,1449.0,191.0,99.9
November 2014 Second Open Bidding Exercise,2014-11-19,2014.0,A,701.0,67889.0,1144.0,694.0,48357.0,336231.0,1269.0,2068.0,-799.0,99.9
December 2014 First Open Bidding Exercise,2014-12-03,2014.0,B,584.0,74389.0,873.0,582.0,48358.0,281083.0,1589.0,1719.0,-130.0,99.4
December 2014 First Open Bidding Exercise,2014-12-03,2014.0,A,709.0,67089.0,996.0,703.0,48358.0,335450.0,1482.0,2263.0,-781.0,99.4
December 2014 Second Open Bidding Exercise,2014-12-17,2014.0,A,705.0,65889.0,868.0,699.0,48359.0,335450.0,1482.0,2263.0,-781.0,99.4
December 2014 Second Open Bidding Exercise,2014-12-17,2014.0,B,579.0,74000.0,755.0,572.0,48359.0,281083.0,1589.0,1719.0,-130.0,99.4
January 2015 First Open Bidding Exercise,2015-01-07,2015.0,B,571.0,75289.0,833.0,570.0,48360.0,280960.0,1972.0,2095.0,-123.0,98.3
January 2015 First Open Bidding Exercise,2015-01-07,2015.0,A,704.0,66010.0,940.0,698.0,48360.0,333823.0,1547.0,3174.0,-1627.0,98.3
January 2015 Second Open Bidding Exercise,2015-01-21,2015.0,A,705.0,65001.0,1068.0,703.0,48361.0,333823.0,1547.0,3174.0,-1627.0,98.3
January 2015 Second Open Bidding Exercise,2015-01-21,2015.0,B,576.0,76889.0,915.0,576.0,48361.0,280960.0,1972.0,2095.0,-123.0,98.3
February 2015 First Open Bidding Exercise,2015-02-04,2015.0,B,724.0,70890.0,959.0,723.0,48362.0,281075.0,1589.0,1474.0,115.0,98.2
February 2015 First Open Bidding Exercise,2015-02-04,2015.0,A,992.0,62002.0,1295.0,991.0,48362.0,332987.0,1306.0,2142.0,-836.0,98.2
